E-Invoice Master Codes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,GSTR Master,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
,SM,San Marino,,,,,INCPL6,Dadri CGML,,,,,,,,,,,,,,,3033200,998111
,SN,Senegal,,,,,INSTT6,Dadri STTPL CFS  ,,,,,,,,,,,,,,,3033300,998112
,SO,Somalia,,,,,INTTP6,Dadri TTPL,,,,,,,,,,,,,,,3033900,998113
,SR,Suriname,,,,,INDHU1,Dahanu,,,,,,,,,,,,,,,3034100,998114
,SS,South Sudan,,,,,INDHN1,Dahanu,,,,,,,,,,,,,,,3034200,998121
,ST,Sao Tome and Principe,,,,,INDAH1,Dahej,,,,,,,,,,,,,,,3034300,998122
,SV,El Salvador,,,,,INBHD6,DAHEZ SEZ,,,,,,,,,,,,,,,3034400,998130
,SX,Sint Maarten (Dutch part),,,,,INDLUB,Dalu,,,,,,,,,,,,,,,3034500,998141
,SY,Syrian Arab Republic,,,,,INDAM1,Daman,,,,,,,,,,,,,,,3034600,998142
,SZ,Eswatini,,,,,INDAM4,Daman,,,,,,,,,,,,,,,3034900,998143
,TC,Turks and Caicos Islands,,,,,INDTW1,Dantiwara,,,,,,,,,,,,,,,3035000,998144
,TD,Chad,,,,,INDAE4,Daparizo,,,,,,,,,,,,,,,3035100,998145
,TF,French Southern Territories,,,,,INDPR6,DAPPER    ,,,,,,,,,,,,,,,3035200,998211
,TG,Togo,,,,,INDAI4,Darjeeling,,,,,,,,,,,,,,,3035300,998212
,TH,Thailand,,,,,INDRGB,Darranga,,,,,,,,,,,,,,,3035400,998213
,TJ,Tajikistan,,,,,INDWKB,Dawki,,,,,,,,,,,,,,,3035500,998214
,TK,Tokelau,,,,,INDED4,Dehra Dun,,,,,,,,,,,,,,,3035600,998215
,TL,Timor-Leste,,,,,INKML6,DEIPL KURUBARAPALLI,,,,,,,,,,,,,,,3035700,998216
,TM,Turkmenistan,,,,,INDEL4,Delhi,,,,,,,,,,,,,,,3036000,998221
,TN,Tunisia,,,,,INDEL5,Delhi,,,,,,,,,,,,,,,3036100,998222
,TO,Tonga,,,,,INDLI2,Delhi Railway Statio,,,,,,,,,,,,,,,3036200,998223
,TR,Turkey,,,,,INDMRB,Demagir,,,,,,,,,,,,,,,3036300,998224
,TT,Trinidad and Tobago,,,,,INDEG1,Deogad,,,,,,,,,,,,,,,3036500,998231
,TV,Tuvalu,,,,,INDEP4,Deparizo,,,,,,,,,,,,,,,3036600,998232
,TW,"Taiwan, Province of China",,,,,INDHLB,Dhalaighat,,,,,,,,,,,,,,,3036700,998240
,TZ,"Tanzania, United Republic of",,,,,INDMA1,DHAMRA,,,,,,,,,,,,,,,3036800,998311
,UA,Ukraine,,,,,INDBD4,Dhanbad,,,,,,,,,,,,,,,3036900,998312
,UG,Uganda,,,,,INDSK1,Dhanu-shkodi,,,,,,,,,,,,,,,3037100,998313
,UM,United States Minor Outlying Islands,,,,,INDHM4,Dharamsala,,,,,,,,,,,,,,,3037200,998314
,US,United States of America,,,,,INDMT1,Dharamtar,,,,,,,,,,,,,,,3037300,998315
,UY,Uruguay,,,,,INDLAB,Dharchula,,,,,,,,,,,,,,,3037400,998316
,UZ,Uzbekistan,,,,,INDHR1,Dholera,,,,,,,,,,,,,,,3037500,998319
,VA,Holy See,,,,,INDHBB,Dhubri Steamerghat,,,,,,,,,,,,,,,3037600,998321
,VC,Saint Vincent and the Grenadines,,,,,INDIB4,Dibrugarh,,,,,,,,,,,,,,,3037700,998322
,VE,Venezuela (Bolivarian Republic of),,,,,INDIG6,Dighi (Pune),,,,,,,,,,,,,,,3037800,998323
,VG,Virgin Islands (British),,,,,INDIG1,Dighi Port ,,,,,,,,,,,,,,,3037910,998324
,VI,Virgin Islands (U.S.),,,,,INDMU4,Dimapur,,,,,,,,,,,,,,,3037920,998325
,VN,Viet Nam,,,,,INVLD6,DISH/SEZ/KALYANGADH,,,,,,,,,,,,,,,3037930,998326
,VU,Vanuatu,,,,,INDIU1,Diu,,,,,,,,,,,,,,,3037940,998327
,WF,Wallis and Futuna,,,,,INDIU4,Diu,,,,,,,,,,,,,,,3037950,998328
,WS,Samoa,,,,,INDIV1,Div,,,,,,,,,,,,,,,3037960,998331
,YE,Yemen,,,,,INKJD6,DIVYA/SEZ/BANGALORE,,,,,,,,,,,,,,,3037970,998332
,YT,Mayotte,,,,,INGDL6,"DLF CYBERCITY SEZ,",,,,,,,,,,,,,,,3037980,998333
,ZA,South Africa,,,,,INCJD6,DLF INFOCITY DEV.,,,,,,,,,,,,,,,3037991,998334
,ZM,Zambia,,,,,INGGD6,DLF LTD.,,,,,,,,,,,,,,,3037992,998335
,ZW,Zimbabwe,,,,,INBXR6,"DLF LTD., SEZ",,,,,,,,,,,,,,,3037999,998336
,,,,,,,INVZM6,DLL SEZ,,,,,,,,,,,,,,,3038010,998337
,,,,,,,INDPC4,DPC BKC Mumbai,,,,,,,,,,,,,,,3038090,998338
,,,,,,,INDWA1,Dwarka,,,,,,,,,,,,,,,3038110,998339
,,,,,,,INDRK1,Dwarka (Rupen),,,,,,,,,,,,,,,3038190,998341
,,,,,,,INKZT6,E PARK-II/SEZ/TPURAM,,,,,,,,,,,,,,,3038200,998342
,,,,,,,INKZP6,E PARK-III/SEZ/T'RAM,,,,,,,,,,,,,,,3038300,998343
,,,,,,,INKZE6,E TECH-I/SEZ/THPURAM,,,,,,,,,,,,,,,3038400,998344
,,,,,,,INJBL6,E-COMPLEX SEZ/Amreli,,,,,,,,,,,,,,,3038910,998345
,,,,,,,INMAE6,EC OF TAMIL NADU,,,,,,,,,,,,,,,3038920,998346
,,,,,,,INMEC6,EC OF TAMIL NADU,,,,,,,,,,,,,,,3038930,998347
,,,,,,,INCJE6,ECTN KANCHEEPURAM,,,,,,,,,,,,,,,3038940,998348
,,,,,,,INTPJ6,ECTN SEZ TRICHY,,,,,,,,,,,,,,,3038950,998349
,,,,,,,INPEK6,EKIPL/SEZ/PUNE,,,,,,,,,,,,,,,3038960,998351
,,,,,,,INSXE6,ELCOT AMMAPALAYAM,,,,,,,,,,,,,,,3038970,998352
,,,,,,,INESH1,Elphinstone Harbour,,,,,,,,,,,,,,,3038980,998359
,,,,,,,INPUE6,EON KHARADI SEZ,,,,,,,,,,,,,,,3038991,998361
,,,,,,,INFBE6,ESPIRE SEZ FARIDABAD,,,,,,,,,,,,,,,3038992,998362
,,,,,,,INCGE6,ETA TECH. PVT. LTD.,,,,,,,,,,,,,,,3038999,998363
,,,,,,,INCJI6,ETL IS LTD.,,,,,,,,,,,,,,,3039010,998364
,,,,,,,INUKL6,ETLISL SEZ ERODE,,,,,,,,,,,,,,,3039090,998365
,,,,,,,INBCO6,EURO MULTIVISION SEZ,,,,,,,,,,,,,,,304,998366
,,,,,,,INURF6,FAB CITY SPV-SEZ/SRI,,,,,,,,,,,,,,,3041000,998371
,,,,,,,INFLT6,Falta(SEZ),,,,,,,,,,,,,,,3041100,998372
,,,,,,,INTUI6,FCPL SEZ KESAVARAM,,,,,,,,,,,,,,,3041200,998381
,,,,,,,INGDP6,FLLPL SEZ THIRUVALUR,,,,,,,,,,,,,,,3041900,998382
,,,,,,,INAGR5,FPO AGRA,,,,,,,,,,,,,,,3042010,998383
,,,,,,,INGAU5,FPO GUWAHATI,,,,,,,,,,,,,,,3042020,998384
,,,,,,,INHYD5,FPO HYDERABAD,,,,,,,,,,,,,,,3042030,998385
,,,,,,,INKNU5,FPO KANPUR,,,,,,,,,,,,,,,3042040,998386
,,,,,,,INIXL5,FPO LEH,,,,,,,,,,,,,,,3042050,998387
,,,,,,,INLUH5,FPO LUDHIANA,,,,,,,,,,,,,,,3042090,998391
,,,,,,,INSXR5,FPO SRINAGAR,,,,,,,,,,,,,,,3042100,998392
,,,,,,,INVNS5,FPO VARANASI,,,,,,,,,,,,,,,3042200,998393
,,,,,,,INVGA5,FPO VIJAYAWADA,,,,,,,,,,,,,,,3042910,998394
,,,,,,,INFCH5,FPO(SEA) CHENNAI,,,,,,,,,,,,,,,3042920,998395
,,,,,,,INGGF6,FRESH SEZ GURGAON,,,,,,,,,,,,,,,3042930,998396
,,,,,,,INCJF6,FTIL SRIPERUMBUDUR,,,,,,,,,,,,,,,3042940,998397
,,,,,,,INFBRB,Fulbari LCS ,,,,,,,,,,,,,,,3042950,998399
,,,,,,,INGALB,Galgalia,,,,,,,,,,,,,,,3042990,998411
,,,,,,,INDGI6,GALLANT SEZ NOIDA,,,,,,,,,,,,,,,3043100,998412
,,,,,,,INGIN6,Gandhidham,,,,,,,,,,,,,,,3043200,998413
,,,,,,,INGGV1,GANGAVARAM PORT,,,,,,,,,,,,,,,3043300,998414
,,,,,,,INGHR6,Garhi Harsaru Gurgao,,,,,,,,,,,,,,,3043900,998415
,,,,,,,INGAU1,Gauhati (Panidi),,,,,,,,,,,,,,,3044100,998419
,,,,,,,INGAU2,Gauhati (Panidi),,,,,,,,,,,,,,,3044200,998421
,,,,,,,INGAU4,Gauhati (Panidi),,,,,,,,,,,,,,,3044300,998422
,,,,,,,INGHWB,Gauhati Steamerghat,,,,,,,,,,,,,,,3044400,998423
,,,,,,,INGAIB,Gauriphanta,,,,,,,,,,,,,,,3044500,998424
,,,,,,,INGAY4,Gaya,,,,,,,,,,,,,,,3044600,998429
,,,,,,,INLPG6,GCPL SEZ KOKAPET,,,,,,,,,,,,,,,3044910,998431
,,,,,,,INAIG6,GE PVT. LTD.,,,,,,,,,,,,,,,3044920,998432
,,,,,,,INGED2,Gede Railway Station,,,,,,,,,,,,,,,3044930,998433
,,,,,,,INBAG6,GEM&JEWEL-SEZ/ULWE,,,,,,,,,,,,,,,3044940,998434
,,,,,,,INJGI6,GENPACT SEZ JAIPUR,,,,,,,,,,,,,,,3044990,998439
,,,,,,,INGTZB,Getandah,,,,,,,,,,,,,,,3045100,998441
,,,,,,,INGHPB,Ghasuapara,,,,,,,,,,,,,,,3045200,998442
,,,,,,,INUDN6,GHB-SEZ SURAT,,,,,,,,,,,,,,,3045300,998443
,,,,,,,INGGG6,GHI SEZ GURGAON,,,,,,,,,,,,,,,3045400,998451
,,,,,,,INGHA1,Ghogha,,,,,,,,,,,,,,,3045500,998452
,,,,,,,INGJXB,Ghojadanga,,,,,,,,,,,,,,,3045910,998453
,,,,,,,INGNG6,"GIDC, SEZ",,,,,,,,,,,,,,,3045920,998461
,,,,,,,INGNC6,GIFT SEZ LTD,,,,,,,,,,,,,,,3045930,998462
,,,,,,,INGGI6,"GIL SEZ, GURGAON",,,,,,,,,,,,,,,3045940,998463
,,,,,,,INGTGB,Gitaldah road,,,,,,,,,,,,,,,3045990,998464
,,,,,,,INKGG6,GLOBAL/SEZ/BANGALORE,,,,,,,,,,,,,,,3046100,998465
,,,,,,,INURG6,GMR HYDTABAD AVIATIO,,,,,,,,,,,,,,,3046200,998466
,,,,,,,INGOI4,Goa,,,,,,,,,,,,,,,3046300,998511
,,,,,,,INHEB6,GOCL SEZ BENGALURU,,,,,,,,,,,,,,,3046900,998512
,,,,,,,INGGA1,Gogha,,,,,,,,,,,,,,,3047100,998513
,,,,,,,INGKJB,Golakganj LCS   ,,,,,,,,,,,,,,,3047200,998514
,,,,,,,INGKJ2,Golakganj Railway St,,,,,,,,,,,,,,,3047300,998515
,,,,,,,INDGT6,GOLDEN SEZ NOIDA,,,,,,,,,,,,,,,3047400,998516
,,,,,,,INKJG6,GOPALAN/SEZ/BANGALOR,,,,,,,,,,,,,,,3047500,998517
,,,,,,,INGPR1,Gopalpur,,,,,,,,,,,,,,,3047900,998519
,,,,,,,INGOP4,Gorakhpur,,,,,,,,,,,,,,,3048100,998521
,,,,,,,INGRL6,GPRL SEZ GURGAON,,,,,,,,,,,,,,,3048200,998522
,,,,,,,INGNP6,GPRPL SEZ GURGAON,,,,,,,,,,,,,,,3048300,998523
,,,,,,,INSGF6,GRFL ICD SAHNEWAL,,,,,,,,,,,,,,,3048400,998524
,,,,,,,INGUX4,Guna,,,,,,,,,,,,,,,3048500,998525
,,,,,,,INGJIB,Gunji,,,,,,,,,,,,,,,3048600,998526
,,,,,,,INGTR2,Guntur,,,,,,,,,,,,,,,3048700,998527
,,,,,,,INGGN2,Gurgaon,,,,,,,,,,,,,,,3048910,998528
,,,,,,,INGAW2,Guwahati,,,,,,,,,,,,,,,3048920,998529
,,,,,,,INGWL4,Gwalior,,,,,,,,,,,,,,,3048930,998531
,,,,,,,INHAL1,Haldia,,,,,,,,,,,,,,,3048990,998532
,,,,,,,INHLD2,Haldibari Railway St,,,,,,,,,,,,,,,3049000,998533
,,,,,,,INHGT1,Hangarkatta,,,,,,,,,,,,,,,3049100,998534
,,,,,,,INBCH6,HARI SEZ VARANASI,,,,,,,,,,,,,,,3049200,998535
,,,,,,,INHRN1,Harnai,,,,,,,,,,,,,,,3049300,998536
,,,,,,,INHAS6,HASSAN ICD,,,,,,,,,,,,,,,3049400,998537
,,,,,,,INHTSB,Hatisar,,,,,,,,,,,,,,,3049500,998538
,,,,,,,INHZA6,"Hazira SEZ, Surat",,,,,,,,,,,,,,,3049900,998539
,,,,,,,INHZA1,"HAZIRA, SURAT",,,,,,,,,,,,,,,305,998540
,,,,,,,INPAO6,HBS SEZ PANOLI,,,,,,,,,,,,,,,3051000,998541
,,,,,,,INLCH6,HCL IT SEZ LUCKNOW,,,,,,,,,,,,,,,3052000,998542
,,,,,,,INDEH6,HCL TECH. LTD. DEV.,,,,,,,,,,,,,,,3053000,998549
,,,,,,,INKJH6,HCL/SEZ/BANGALORE,,,,,,,,,,,,,,,3053100,998551
,,,,,,,INHND1,HEMNAGAR PORT,,,,,,,,,,,,,,,3053200,998552
,,,,,,,INTBS6,HEXAWARE TECH. LTD.,,,,,,,,,,,,,,,3053900,998553
,,,,,,,INFMH6,HGSEZL RANGA REDDY,,,,,,,,,,,,,,,3054100,998554
,,,,,,,INHLIB,Hilli,,,,,,,,,,,,,,,3054200,998555
,,,,,,,INHAN6,HINDAUN ICD KARAULI,,,,,,,,,,,,,,,3054300,998556
,,,,,,,INHGLB,Hingalganj,,,,,,,,,,,,,,,3054400,998557
,,,,,,,INTNI6,HIPL SEZ,,,,,,,,,,,,,,,3054900,998559
,,,,,,,INVKH6,HIRANANDANI BUIL.,,,,,,,,,,,,,,,3055100,998591
,,,,,,,INHSS4,Hissar,,,,,,,,,,,,,,,3055910,998592
,,,,,,,INHON1,Honavar,,,,,,,,,,,,,,,3055920,998593
,,,,,,,INHWR1,Honawar,,,,,,,,,,,,,,,3055930,998594
,,,,,,,INHBX4,Hubli,,,,,,,,,,,,,,,3055990,998595
,,,,,,,INTSI6,HVCPL SEZ KADAYAM,,,,,,,,,,,,,,,3056100,998596
,,,,,,,INHYD4,Hyderabad,,,,,,,,,,,,,,,3056200,998597
,,,,,,,INHYD6,Hyderabad,,,,,,,,,,,,,,,3056300,998598
,,,,,,,INAIK6,IBRAHIMPURICD KHURJA,,,,,,,,,,,,,,,3056400,998599
,,,,,,,INBDI6,"ICD BADDI,",,,,,,,,,,,,,,,3056910,998611
,,,,,,,INBDH6,ICD BADOHI,,,,,,,,,,,,,,,3056920,998612
,,,,,,,INWFD6,ICD Bangalore,,,,,,,,,,,,,,,3056930,998613
,,,,,,,INBAW6,ICD BAWAL,,,,,,,,,,,,,,,3056990,998614
,,,,,,,INCPR6,ICD CHAWAPAYAL,,,,,,,,,,,,,,,3057100,998615
,,,,,,,INDUR6,ICD Durgapur,,,,,,,,,,,,,,,3057200,998619
,,,,,,,INFBD6,ICD Faridabad,,,,,,,,,,,,,,,3057900,998621
,,,,,,,INKBC6,ICD HAZIRA,,,,,,,,,,,,,,,306,998622
,,,,,,,INHSU6,ICD HOSUR,,,,,,,,,,,,,,,3061100,998631
,,,,,,,INJJK6,ICD JSL JAJPUR,,,,,,,,,,,,,,,3061210,998632
,,,,,,,INSKD6,ICD KALINGANAGAR,,,,,,,,,,,,,,,3061290,998633
,,,,,,,INKHD6,ICD Kheda-Dhar,,,,,,,,,,,,,,,3061400,998634
,,,,,,,INLON6,ICD Loni,,,,,,,,,,,,,,,3061500,998711
,,,,,,,INMWA6,ICD Maliwada,,,,,,,,,,,,,,,3061610,998712
,,,,,,,INPKR6,"ICD PALI, REWARI",,,,,,,,,,,,,,,3061690,998713
,,,,,,,INPNV6,ICD Panvel,,,,,,,,,,,,,,,3061711,998714
,,,,,,,ININD6,ICD Pithampur,,,,,,,,,,,,,,,3061719,998715
,,,,,,,INPRK6,ICD POWARKHEDA,,,,,,,,,,,,,,,3061790,998716
,,,,,,,INPNY6,ICD PULICHAPALLAM,,,,,,,,,,,,,,,3061900,998717
,,,,,,,INSBI6,ICD Sabarmati,,,,,,,,,,,,,,,3062100,998718
,,,,,,,INDWN6,ICD SAMALKHA PANIPAT,,,,,,,,,,,,,,,3062200,998719
,,,,,,,INAHD6,ICD SANAND,,,,,,,,,,,,,,,3062400,998721
,,,,,,,INTRL6,ICD Tiruvallur,,,,,,,,,,,,,,,3062500,998722
,,,,,,,INTVT6,ICD TONDIARPET CHENN,,,,,,,,,,,,,,,3062600,998723
,,,,,,,INCJH6,ICD WARDHA,,,,,,,,,,,,,,,3062710,998724
,,,,,,,INCHJ6,ICD WARDHA,,,,,,,,,,,,,,,3062790,998725
,,,,,,,INSNF6,"ICD, Hyderabad",,,,,,,,,,,,,,,3062900,998726
,,,,,,,INBDM6,"ICD, PANCHI, SONIPAT",,,,,,,,,,,,,,,307,998727
,,,,,,,INTMX6,"ICD, THIMMAPUR,",,,,,,,,,,,,,,,3071100,998729
,,,,,,,INPKD6,IGEL SEZ SETTIPALI,,,,,,,,,,,,,,,3071900,998731
,,,,,,,ININI6,IMPETUS INFOTECH SEZ,,,,,,,,,,,,,,,3072100,998732
,,,,,,,INIMF4,Imphal,,,,,,,,,,,,,,,3072900,998733
,,,,,,,INNKI6,INDIABULLS NASHIK,,,,,,,,,,,,,,,3073100,998734
,,,,,,,INIDR4,Indore,,,,,,,,,,,,,,,3073910,998735
,,,,,,,INIDR6,Indore(EPZ/SEZ),,,,,,,,,,,,,,,3073990,998736
,,,,,,,INDHA6,Indore-Dhannad,,,,,,,,,,,,,,,3074110,998739
,,,,,,,INURI6,INDU TECHZONE PVT.,,,,,,,,,,,,,,,3074120,998811
,,,,,,,INKMI6,INFO SEZ ERNAKULAM,,,,,,,,,,,,,,,3074910,998812
,,,,,,,INWFI6,INFO/SEZ/BANGALORE,,,,,,,,,,,,,,,3074920,998813
,,,,,,,INKNK6,INFOPARK SEZ KORATTY,,,,,,,,,,,,,,,3074930,998814
,,,,,,,INKLI6,INFOPARK/SEZ/EKM,,,,,,,,,,,,,,,3074990,998815
,,,,,,,INDEF6,INFOSYS SEZ DADRI,,,,,,,,,,,,,,,3075100,998816
,,,,,,,INDWR6,INFOSYS SEZ HUBLI,,,,,,,,,,,,,,,3075900,998817
,,,,,,,ININN6,INFOSYS SEZ INDORE,,,,,,,,,,,,,,,3076000,998818
,,,,,,,INSAS6,INFOSYS SEZ MOHALI,,,,,,,,,,,,,,,3077100,998819
,,,,,,,INGTI6,INFOSYS TECH. LTD.,,,,,,,,,,,,,,,3077900,998821
,,,,,,,INSBL6,INFOSYS/SEZ/BANGLORE,,,,,,,,,,,,,,,3078100,998822
,,,,,,,INMAI6,INFOSYS/SEZ/MANGALOR,,,,,,,,,,,,,,,3078900,998823
,,,,,,,INHEI6,INFOSYS/SEZ/MYSORE,,,,,,,,,,,,,,,3079100,998831
,,,,,,,INHLE6,INFY SEZ BEGURHOBLI,,,,,,,,,,,,,,,3079900,998832
,,,,,,,INBAU6,IT/ITES-A-SEZ/ULWE,,,,,,,,,,,,,,,3079910,998841
,,,,,,,INBAI6,IT/ITES-B-SEZ/ULWE,,,,,,,,,,,,,,,3079920,998842
,,,,,,,INBAT6,IT/ITES-C SEZ/UIWE,,,,,,,,,,,,,,,3079990,998843
,,,,,,,INKLN6,IT/ITES/SEZ/KALAMBOL,,,,,,,,,,,,,,,308,998851
,,,,,,,INPIT6,ITL/SEZ/PUNE,,,,,,,,,,,,,,,3081100,998852
,,,,,,,INWFT6,ITPL SEZ II BENGALUR,,,,,,,,,,,,,,,3081900,998853
,,,,,,,INDEI6,IVR SEZ NOIDA,,,,,,,,,,,,,,,3082100,998860
,,,,,,,INCJJ6,J M FTZ/SEZ/MANNUR,,,,,,,,,,,,,,,3082900,998871
,,,,,,,INJLR4,Jabalpur,,,,,,,,,,,,,,,3083010,998872
,,,,,,,INJBD1,Jafrabad,,,,,,,,,,,,,,,3083020,998873
,,,,,,,INJGB4,Jagdalpur,,,,,,,,,,,,,,,3089000,998874
,,,,,,,INJGD1,Jaigad,,,,,,,,,,,,,,,401,998875
,,,,,,,INJIGB,Jaigaon,,,,,,,,,,,,,,,4011000,998876
,,,,,,,INJAI4,Jaipur,,,,,,,,,,,,,,,4012000,998877
,,,,,,,INJAI5,Jaipur ,,,,,,,,,,,,,,,4014000,998881
,,,,,,,INJAI6,Jaipur,,,,,,,,,,,,,,,4015000,998882
,,,,,,,INJSZ6,JAIPUR SEZ,,,,,,,,,,,,,,,402,998891
,,,,,,,INJSA4,Jaisalmer,,,,,,,,,,,,,,,4021010,998892
,,,,,,,INJTP1,Jaitapur,,,,,,,,,,,,,,,4021020,998893
,,,,,,,INJAK1,Jakhau,,,,,,,,,,,,,,,4021090,998894
,,,,,,,INJUC6,Jalandhar,,,,,,,,,,,,,,,4022100,998895
,,,,,,,INJAL6,Jalgaon,,,,,,,,,,,,,,,4022910,998896
,,,,,,,INJPGB,Jalpaiguri,,,,,,,,,,,,,,,4022920,998897
,,,,,,,INIXJ4,Jammu,,,,,,,,,,,,,,,4022990,998898
,,,,,,,INJGA4,Jamnagar,,,,,,,,,,,,,,,4029110,998911
,,,,,,,INIXW4,Jamshedpur,,,,,,,,,,,,,,,4029190,998912
,,,,,,,INIXW6,Jamshedpur ICD ,,,,,,,,,,,,,,,4029910,998920
,,,,,,,INJWAB,Jarwa,,,,,,,,,,,,,,,4029920,998931
,,,,,,,INNSA1,Jawaharlal Nehru (Nh,,,,,,,,,,,,,,,4029990,998932
,,,,,,,INJAYB,Jayanagar,,,,,,,,,,,,,,,403,998933
,,,,,,,INPYB4,Jeypore,,,,,,,,,,,,,,,4031000,998941
,,,,,,,INJHOB,Jhulaghat (Pithoraga,,,,,,,,,,,,,,,4039010,998942
,,,,,,,INJDH4,Jodhpur,,,,,,,,,,,,,,,4039090,999111
,,,,,,,INJDH6,Jodhpur,,,,,,,,,,,,,,,404,999112
,,,,,,,INJDA1,Jodia,,,,,,,,,,,,,,,4041010,999113
,,,,,,,INJBNB,JOGBANI,,,,,,,,,,,,,,,4041020,999119
,,,,,,,INJRH4,Jorhat,,,,,,,,,,,,,,,4041090,999121
,,,,,,,INDEJ6,JUBILANT SEZ NOIDA,,,,,,,,,,,,,,,4049000,999122
,,,,,,,INBHC6,JUBILANT/SEZ/VILAYAT,,,,,,,,,,,,,,,405,999123
,,,,,,,INKDI1,Kadmat Island,,,,,,,,,,,,,,,4051000,999124
,,,,,,,INIXH4,Kailashahar,,,,,,,,,,,,,,,4052000,999125
,,,,,,,INKAK1,Kakinada,,,,,,,,,,,,,,,4059010,999126
,,,,,,,INKAK6,Kakinada,,,,,,,,,,,,,,,4059020,999127
,,,,,,,INCOA6,KAKINADA SEZ KAKINAD,,,,,,,,,,,,,,,4059090,999128
,,,,,,,INKWHB,KAKRAHAWA LCS,,,,,,,,,,,,,,,406,999129
,,,,,,,INKAL1,Kallai,,,,,,,,,,,,,,,4061000,999131
,,,,,,,INKLY1,Kalyan,,,,,,,,,,,,,,,4062000,999132
,,,,,,,INIXQ4,Kamalpur,,,,,,,,,,,,,,,4063000,999133
,,,,,,,INENR1,KAMARAJAR PORT LTD,,,,,,,,,,,,,,,4064000,999134
,,,,,,,INPBLB,KAMARDWISA LCS,,,,,,,,,,,,,,,4069000,999210
,,,,,,,INKKU6,Kanakpura Jaipur ICD,,,,,,,,,,,,,,,407,999220
,,,,,,,INIXY1,Kandla,,,,,,,,,,,,,,,4071100,999231
,,,,,,,INIXY4,Kandla,,,,,,,,,,,,,,,4071910,999232
,,,,,,,INIXY6,Kandla SEZ,,,,,,,,,,,,,,,4071990,999241
,,,,,,,INKDL6,KANDLA SEZ,,,,,,,,,,,,,,,4072100,999242
,,,,,,,INSNI6,"KANECH, ICD SAHNEWAL",,,,,,,,,,,,,,,4072900,999243
,,,,,,,INKND1,Kankudy,,,,,,,,,,,,,,,408,999249
,,,,,,,INKNU4,Kanpur,,,,,,,,,,,,,,,4081100,999259
,,,,,,,INKNU6,Kanpur,,,,,,,,,,,,,,,4081900,999291
,,,,,,,INCPC6,Kanpur Chakeri  ,,,,,,,,,,,,,,,4089100,999292
,,,,,,,INKAP6,Kapadra (Surat),,,,,,,,,,,,,,,4089900,999293
,,,,,,,INKRK1,Karaikal,,,,,,,,,,,,,,,409,999294
,,,,,,,INKRN1,Karanja,,,,,,,,,,,,,,,4090000,999295
,,,,,,,INKDD6,Karedu,,,,,,,,,,,,,,,410,999299
,,,,,,,INKXJ2,Karimganj Railway St,,,,,,,,,,,,,,,4100010,999311
,,,,,,,INKGJ1,KARIMGANJ STEAMERGHA,,,,,,,,,,,,,,,4100020,999312
,,,,,,,INKAR6,Karur ICD,,,,,,,,,,,,,,,4100090,999313
,,,,,,,INKRW1,Karwar,,,,,,,,,,,,,,,501,999314
,,,,,,,INKSG1,Kasargod,,,,,,,,,,,,,,,5010010,999315
,,,,,,,INKTGB,Katarniyaghat,,,,,,,,,,,,,,,5010020,999316
,,,,,,,INKTRB,Kathihar,,,,,,,,,,,,,,,502,999317
,,,,,,,INCML6,KATHUWAS ICD ALWAR,,,,,,,,,,,,,,,5021010,999319
,,,,,,,INKAT1,KATTUPALLI PORT,,,,,,,,,,,,,,,5021020,999321
,,,,,,,INKVT1,Kavaratti Island,,,,,,,,,,,,,,,5029010,999322
,,,,,,,INKVI1,Kavi,,,,,,,,,,,,,,,5029020,999331
,,,,,,,INBNC6,KBITS SEZ BANGALORE,,,,,,,,,,,,,,,5029090,999332
,,,,,,,INTGN6,KEIPL/ PUNE,,,,,,,,,,,,,,,503,999333
,,,,,,,INKELB,Kel Sahar Subdivisio,,,,,,,,,,,,,,,5030000,999334
,,,,,,,INKSH1,Kelshi,,,,,,,,,,,,,,,504,999341
,,,,,,,INKIW1,Kelwa,,,,,,,,,,,,,,,5040010,999349
,,,,,,,INSMK6,KEONICS/SEZ/SHIMOGA,,,,,,,,,,,,,,,5040020,999351
,,,,,,,INMDU6,KERN ICD MADURAI,,,,,,,,,,,,,,,5040031,999352
,,,,,,,INIXK4,Keshod,,,,,,,,,,,,,,,5040039,999353
,,,,,,,INHJR4,Khajuraho,,,,,,,,,,,,,,,5040041,999359
,,,,,,,INKBT1,Khambhat,,,,,,,,,,,,,,,5040049,999411
,,,,,,,INIXN4,Khowai,,,,,,,,,,,,,,,5040051,999412
,,,,,,,INKWGB,Khowaighat,,,,,,,,,,,,,,,5040059,999421
,,,,,,,INKWAB,Khunwa,,,,,,,,,,,,,,,505,999422
,,,,,,,INSBK6,KIADB/SEZ/BANGALORE,,,,,,,,,,,,,,,5051010,999423
,,,,,,,INMQK6,KIADB/SEZ/MANGALORE,,,,,,,,,,,,,,,5051090,999424
,,,,,,,INHSF6,KIADBFP SEZ HASSAN,,,,,,,,,,,,,,,5059010,999431
